User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Dakota Ramirez,Brand Designer,Runway ML,5,3,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,Google Gemini,5,3,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,Adobe Firefly,4,5,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,ChatGPT,3,4,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,Claude AI,3,1,Paramount Plus Brand Creative
Dakota Ramirez,Brand Designer,Cursor,2,0,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Runway ML,3,4,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Google Gemini,2,0,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Adobe Firefly,2,0,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,ChatGPT,4,4,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Microsoft Copilot,0,0,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Claude AI,2,0,Paramount Plus Brand Creative
Sawyer Nelson,Campaign Manager,Cursor,2,1,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Runway ML,4,2,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Adobe Firefly,4,5,Paramount Plus Brand Creative
Charlie Wright,Video Producer,ChatGPT,3,4,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Microsoft Copilot,2,1,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Claude AI,3,2,Paramount Plus Brand Creative
Charlie Wright,Video Producer,Cursor,3,1,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Runway ML,4,4,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Google Gemini,4,5,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Adobe Firefly,4,3,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,ChatGPT,1,0,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Microsoft Copilot,1,0,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Claude AI,4,1,Paramount Plus Brand Creative
Sawyer Ramirez,Art Director,Cursor,1,0,Paramount Plus Brand Creative
Kendall White,Animator,Runway ML,0,0,Paramount Plus Brand Creative
Kendall White,Animator,Google Gemini,4,5,Paramount Plus Brand Creative
Kendall White,Animator,Adobe Firefly,0,0,Paramount Plus Brand Creative
Kendall White,Animator,ChatGPT,5,3,Paramount Plus Brand Creative
Kendall White,Animator,Microsoft Copilot,3,1,Paramount Plus Brand Creative
Kendall White,Animator,Claude AI,3,1,Paramount Plus Brand Creative
Kendall White,Animator,Cursor,3,0,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Runway ML,4,2,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Google Gemini,2,0,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Adobe Firefly,1,0,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,ChatGPT,5,4,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Microsoft Copilot,0,0,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Claude AI,3,0,Paramount Plus Brand Creative
Kendall Lee,Campaign Manager,Cursor,2,0,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Runway ML,2,0,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Google Gemini,5,4,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Adobe Firefly,4,4,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,ChatGPT,3,1,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Microsoft Copilot,2,0,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Claude AI,4,1,Paramount Plus Brand Creative
Eden Lee,Campaign Manager,Cursor,3,0,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Runway ML,4,4,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Google Gemini,5,4,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Adobe Firefly,4,3,Paramount Plus Brand Creative
Riley Jones,Visual Designer,ChatGPT,2,0,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Microsoft Copilot,3,0,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Claude AI,2,1,Paramount Plus Brand Creative
Riley Jones,Visual Designer,Cursor,1,0,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Runway ML,4,4,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Google Gemini,5,3,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Adobe Firefly,5,3,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,ChatGPT,5,4,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Microsoft Copilot,2,0,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Claude AI,4,2,Paramount Plus Brand Creative
Sage Hernandez,Motion Graphics Designer,Cursor,3,0,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Runway ML,5,4,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Google Gemini,4,5,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,ChatGPT,5,4,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Microsoft Copilot,3,1,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Claude AI,1,0,Paramount Plus Brand Creative
Jordan Garcia,Brand Designer,Cursor,2,1,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Runway ML,4,4,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Google Gemini,1,0,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Adobe Firefly,4,4,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,ChatGPT,1,0,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Microsoft Copilot,2,1,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Claude AI,2,1,Paramount Plus Brand Creative
Phoenix Hill,Motion Graphics Designer,Cursor,0,0,Paramount Plus Brand Creative
Devon Allen,Video Producer,Runway ML,4,3,Paramount Plus Brand Creative
Devon Allen,Video Producer,Google Gemini,4,4,Paramount Plus Brand Creative
Devon Allen,Video Producer,Adobe Firefly,4,3,Paramount Plus Brand Creative
Devon Allen,Video Producer,ChatGPT,3,3,Paramount Plus Brand Creative
