User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
River Clark,Videographer,Runway ML,2,0,CBS Marketing
River Clark,Videographer,Google Gemini,1,0,CBS Marketing
River Clark,Videographer,Adobe Firefly,1,0,CBS Marketing
River Clark,Videographer,ChatGPT,2,0,CBS Marketing
River Clark,Videographer,Microsoft Copilot,1,0,CBS Marketing
River Clark,Videographer,Claude AI,1,0,CBS Marketing
River Clark,Videographer,Cursor,1,0,CBS Marketing
Jamie Robinson,Videographer,Runway ML,2,0,CBS Marketing
Jamie Robinson,Videographer,Google Gemini,2,0,CBS Marketing
Jamie Robinson,Videographer,Adobe Firefly,3,0,CBS Marketing
Jamie Robinson,Videographer,ChatGPT,3,3,CBS Marketing
Jamie Robinson,Videographer,Microsoft Copilot,1,0,CBS Marketing
Jamie Robinson,Videographer,Claude AI,3,0,CBS Marketing
Jamie Robinson,Videographer,Cursor,2,0,CBS Marketing
Devon Parker,Videographer,Runway ML,2,0,CBS Marketing
Devon Parker,Videographer,Google Gemini,2,0,CBS Marketing
Devon Parker,Videographer,Adobe Firefly,3,0,CBS Marketing
Devon Parker,Videographer,ChatGPT,4,4,CBS Marketing
Devon Parker,Videographer,Microsoft Copilot,1,0,CBS Marketing
Devon Parker,Videographer,Claude AI,1,0,CBS Marketing
Devon Parker,Videographer,Cursor,2,0,CBS Marketing
Kendall Walker,Promo Producer,Runway ML,1,0,CBS Marketing
Kendall Walker,Promo Producer,Google Gemini,3,0,CBS Marketing
Kendall Walker,Promo Producer,Adobe Firefly,1,0,CBS Marketing
Kendall Walker,Promo Producer,ChatGPT,2,0,CBS Marketing
Kendall Walker,Promo Producer,Microsoft Copilot,1,0,CBS Marketing
Kendall Walker,Promo Producer,Claude AI,3,0,CBS Marketing
Kendall Walker,Promo Producer,Cursor,1,0,CBS Marketing
Finch Rivera,Media Buyer,Runway ML,1,0,CBS Marketing
Finch Rivera,Media Buyer,Google Gemini,2,0,CBS Marketing
Finch Rivera,Media Buyer,Adobe Firefly,1,0,CBS Marketing
Finch Rivera,Media Buyer,ChatGPT,4,4,CBS Marketing
Finch Rivera,Media Buyer,Microsoft Copilot,2,0,CBS Marketing
Finch Rivera,Media Buyer,Claude AI,1,0,CBS Marketing
Finch Rivera,Media Buyer,Cursor,2,0,CBS Marketing
Palmer White,Marketing Manager,Runway ML,1,0,CBS Marketing
Palmer White,Marketing Manager,Google Gemini,3,0,CBS Marketing
Palmer White,Marketing Manager,Adobe Firefly,1,0,CBS Marketing
Palmer White,Marketing Manager,ChatGPT,3,3,CBS Marketing
Palmer White,Marketing Manager,Microsoft Copilot,1,0,CBS Marketing
Palmer White,Marketing Manager,Claude AI,3,0,CBS Marketing
