User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Arden White,SQL Developer,Runway ML,3,2,Data Insights and Research
Arden White,SQL Developer,Google Gemini,2,0,Data Insights and Research
Arden White,SQL Developer,Adobe Firefly,3,0,Data Insights and Research
Arden White,SQL Developer,ChatGPT,3,3,Data Insights and Research
Arden White,SQL Developer,Microsoft Copilot,2,1,Data Insights and Research
Arden White,SQL Developer,Claude AI,1,0,Data Insights and Research
Arden White,SQL Developer,Cursor,3,3,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Runway ML,1,1,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Google Gemini,3,2,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Adobe Firefly,4,0,Data Insights and Research
Hollis Nguyen,Dashboard Developer,ChatGPT,3,4,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Microsoft Copilot,1,0,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Claude AI,4,3,Data Insights and Research
Hollis Nguyen,Dashboard Developer,Cursor,4,1,Data Insights and Research
Kai Walker,Research Analyst,Runway ML,2,2,Data Insights and Research
Kai Walker,Research Analyst,Google Gemini,3,0,Data Insights and Research
Kai Walker,Research Analyst,Adobe Firefly,1,0,Data Insights and Research
Kai Walker,Research Analyst,ChatGPT,5,2,Data Insights and Research
Kai Walker,Research Analyst,Microsoft Copilot,3,0,Data Insights and Research
Kai Walker,Research Analyst,Claude AI,4,3,Data Insights and Research
Kai Walker,Research Analyst,Cursor,4,1,Data Insights and Research
Marley Lopez,Data Scientist,Runway ML,3,2,Data Insights and Research
Marley Lopez,Data Scientist,Google Gemini,2,2,Data Insights and Research
Marley Lopez,Data Scientist,Adobe Firefly,2,1,Data Insights and Research
Marley Lopez,Data Scientist,ChatGPT,4,1,Data Insights and Research
Marley Lopez,Data Scientist,Microsoft Copilot,3,0,Data Insights and Research
Marley Lopez,Data Scientist,Claude AI,4,3,Data Insights and Research
Marley Lopez,Data Scientist,Cursor,4,1,Data Insights and Research
Finch Young,SQL Developer,Runway ML,3,1,Data Insights and Research
Finch Young,SQL Developer,Google Gemini,4,1,Data Insights and Research
Finch Young,SQL Developer,Adobe Firefly,3,1,Data Insights and Research
Finch Young,SQL Developer,ChatGPT,5,1,Data Insights and Research
Finch Young,SQL Developer,Microsoft Copilot,2,0,Data Insights and Research
Finch Young,SQL Developer,Claude AI,5,2,Data Insights and Research
Finch Young,SQL Developer,Cursor,3,1,Data Insights and Research
Sam Allen,Insights Specialist,Runway ML,1,0,Data Insights and Research
Sam Allen,Insights Specialist,Google Gemini,3,0,Data Insights and Research
Sam Allen,Insights Specialist,Adobe Firefly,4,2,Data Insights and Research
Sam Allen,Insights Specialist,ChatGPT,1,0,Data Insights and Research
Sam Allen,Insights Specialist,Microsoft Copilot,2,0,Data Insights and Research
Sam Allen,Insights Specialist,Claude AI,1,0,Data Insights and Research
Sam Allen,Insights Specialist,Cursor,5,3,Data Insights and Research
Logan Baker,Quantitative Researcher,Runway ML,2,2,Data Insights and Research
Logan Baker,Quantitative Researcher,Google Gemini,0,0,Data Insights and Research
Logan Baker,Quantitative Researcher,Adobe Firefly,0,0,Data Insights and Research
Logan Baker,Quantitative Researcher,ChatGPT,5,4,Data Insights and Research
Logan Baker,Quantitative Researcher,Microsoft Copilot,2,0,Data Insights and Research
