User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Palmer Gomez,Post Production Supervisor,Runway ML,4,4,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,Google Gemini,2,0,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,Adobe Firefly,4,0,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,ChatGPT,3,4,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,Microsoft Copilot,3,4,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,Claude AI,0,0,Editorial Post Production Operations
Palmer Gomez,Post Production Supervisor,Cursor,1,0,Editorial Post Production Operations
Madison Allen,Media Manager,Runway ML,4,4,Editorial Post Production Operations
Madison Allen,Media Manager,Google Gemini,2,0,Editorial Post Production Operations
Madison Allen,Media Manager,Adobe Firefly,4,1,Editorial Post Production Operations
Madison Allen,Media Manager,ChatGPT,2,0,Editorial Post Production Operations
Madison Allen,Media Manager,Microsoft Copilot,2,3,Editorial Post Production Operations
Madison Allen,Media Manager,Claude AI,2,2,Editorial Post Production Operations
Madison Allen,Media Manager,Cursor,1,0,Editorial Post Production Operations
Quincy Hall,Encoder,Runway ML,5,4,Editorial Post Production Operations
Quincy Hall,Encoder,Google Gemini,4,2,Editorial Post Production Operations
Quincy Hall,Encoder,Adobe Firefly,4,1,Editorial Post Production Operations
Quincy Hall,Encoder,ChatGPT,3,2,Editorial Post Production Operations
Quincy Hall,Encoder,Microsoft Copilot,2,4,Editorial Post Production Operations
Quincy Hall,Encoder,Claude AI,2,1,Editorial Post Production Operations
Quincy Hall,Encoder,Cursor,1,1,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Runway ML,0,0,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Google Gemini,0,0,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Adobe Firefly,1,0,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,ChatGPT,0,0,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Microsoft Copilot,2,2,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Claude AI,2,1,Editorial Post Production Operations
Charlie Perez,Quality Control Specialist,Cursor,0,0,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Runway ML,3,2,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Google Gemini,2,1,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Adobe Firefly,2,1,Editorial Post Production Operations
Cameron Turner,Workflow Manager,ChatGPT,4,4,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Microsoft Copilot,0,0,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Claude AI,1,0,Editorial Post Production Operations
Cameron Turner,Workflow Manager,Cursor,3,1,Editorial Post Production Operations
Madison Green,Post Coordinator,Runway ML,3,4,Editorial Post Production Operations
Madison Green,Post Coordinator,Google Gemini,4,1,Editorial Post Production Operations
Madison Green,Post Coordinator,Adobe Firefly,1,0,Editorial Post Production Operations
Madison Green,Post Coordinator,ChatGPT,3,3,Editorial Post Production Operations
Madison Green,Post Coordinator,Microsoft Copilot,1,0,Editorial Post Production Operations
Madison Green,Post Coordinator,Claude AI,2,0,Editorial Post Production Operations
Madison Green,Post Coordinator,Cursor,2,1,Editorial Post Production Operations
Ryan Lopez,Media Manager,Runway ML,5,3,Editorial Post Production Operations
Ryan Lopez,Media Manager,Google Gemini,3,2,Editorial Post Production Operations
