User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Blair Jackson,Brand Manager,Runway ML,3,2,Nickelodeon Digital
Blair Jackson,Brand Manager,Google Gemini,2,1,Nickelodeon Digital
Blair Jackson,Brand Manager,Adobe Firefly,5,4,Nickelodeon Digital
Blair Jackson,Brand Manager,ChatGPT,5,4,Nickelodeon Digital
Blair Jackson,Brand Manager,Microsoft Copilot,1,1,Nickelodeon Digital
Blair Jackson,Brand Manager,Claude AI,4,2,Nickelodeon Digital
Blair Jackson,Brand Manager,Cursor,3,1,Nickelodeon Digital
Tatum Wright,Graphic Designer,Runway ML,4,2,Nickelodeon Digital
Tatum Wright,Graphic Designer,Google Gemini,2,0,Nickelodeon Digital
Tatum Wright,Graphic Designer,Adobe Firefly,5,5,Nickelodeon Digital
Tatum Wright,Graphic Designer,ChatGPT,0,0,Nickelodeon Digital
Tatum Wright,Graphic Designer,Microsoft Copilot,0,0,Nickelodeon Digital
Tatum Wright,Graphic Designer,Claude AI,1,0,Nickelodeon Digital
Tatum Wright,Graphic Designer,Cursor,3,0,Nickelodeon Digital
Sam Smith,Creative Lead,Runway ML,3,3,Nickelodeon Digital
Sam Smith,Creative Lead,Google Gemini,3,1,Nickelodeon Digital
Sam Smith,Creative Lead,Adobe Firefly,0,0,Nickelodeon Digital
Sam Smith,Creative Lead,ChatGPT,1,0,Nickelodeon Digital
Sam Smith,Creative Lead,Microsoft Copilot,1,0,Nickelodeon Digital
Sam Smith,Creative Lead,Claude AI,3,1,Nickelodeon Digital
Sam Smith,Creative Lead,Cursor,1,0,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Runway ML,3,3,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Google Gemini,2,2,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Adobe Firefly,4,4,Nickelodeon Digital
Parker Thomas,Kids Content Creator,ChatGPT,4,3,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Microsoft Copilot,3,0,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Claude AI,0,0,Nickelodeon Digital
Parker Thomas,Kids Content Creator,Cursor,3,0,Nickelodeon Digital
Harper Green,Community Manager,Runway ML,1,0,Nickelodeon Digital
Harper Green,Community Manager,Google Gemini,4,0,Nickelodeon Digital
Harper Green,Community Manager,Adobe Firefly,4,3,Nickelodeon Digital
Harper Green,Community Manager,ChatGPT,5,4,Nickelodeon Digital
Harper Green,Community Manager,Microsoft Copilot,0,0,Nickelodeon Digital
Harper Green,Community Manager,Claude AI,4,2,Nickelodeon Digital
Harper Green,Community Manager,Cursor,2,0,Nickelodeon Digital
Sam Hall,Motion Designer,Runway ML,3,2,Nickelodeon Digital
Sam Hall,Motion Designer,Google Gemini,3,2,Nickelodeon Digital
Sam Hall,Motion Designer,Adobe Firefly,5,4,Nickelodeon Digital
Sam Hall,Motion Designer,ChatGPT,3,4,Nickelodeon Digital
Sam Hall,Motion Designer,Microsoft Copilot,1,1,Nickelodeon Digital
Sam Hall,Motion Designer,Claude AI,4,1,Nickelodeon Digital
Sam Hall,Motion Designer,Cursor,2,0,Nickelodeon Digital
Gray Thompson,Digital Producer,Runway ML,5,3,Nickelodeon Digital
Gray Thompson,Digital Producer,Google Gemini,2,0,Nickelodeon Digital
Gray Thompson,Digital Producer,Adobe Firefly,4,4,Nickelodeon Digital
Gray Thompson,Digital Producer,ChatGPT,4,4,Nickelodeon Digital
Gray Thompson,Digital Producer,Microsoft Copilot,3,1,Nickelodeon Digital
Gray Thompson,Digital Producer,Claude AI,2,2,Nickelodeon Digital
Gray Thompson,Digital Producer,Cursor,3,0,Nickelodeon Digital
Casey Nelson,Motion Designer,Runway ML,4,2,Nickelodeon Digital
Casey Nelson,Motion Designer,Google Gemini,1,0,Nickelodeon Digital
Casey Nelson,Motion Designer,Adobe Firefly,5,4,Nickelodeon Digital
Casey Nelson,Motion Designer,ChatGPT,0,0,Nickelodeon Digital
Casey Nelson,Motion Designer,Microsoft Copilot,1,0,Nickelodeon Digital
Casey Nelson,Motion Designer,Claude AI,2,0,Nickelodeon Digital
Casey Nelson,Motion Designer,Cursor,3,1,Nickelodeon Digital
Frankie Flores,Brand Manager,Runway ML,4,2,Nickelodeon Digital
Frankie Flores,Brand Manager,Google Gemini,0,0,Nickelodeon Digital
Frankie Flores,Brand Manager,Adobe Firefly,5,3,Nickelodeon Digital
Frankie Flores,Brand Manager,ChatGPT,5,3,Nickelodeon Digital
Frankie Flores,Brand Manager,Microsoft Copilot,3,0,Nickelodeon Digital
Frankie Flores,Brand Manager,Claude AI,0,0,Nickelodeon Digital
Frankie Flores,Brand Manager,Cursor,2,0,Nickelodeon Digital
Frankie Miller,Animation Designer,Runway ML,5,2,Nickelodeon Digital
Frankie Miller,Animation Designer,Google Gemini,2,0,Nickelodeon Digital
Frankie Miller,Animation Designer,Adobe Firefly,4,5,Nickelodeon Digital
Frankie Miller,Animation Designer,ChatGPT,3,3,Nickelodeon Digital
Frankie Miller,Animation Designer,Microsoft Copilot,1,1,Nickelodeon Digital
Frankie Miller,Animation Designer,Claude AI,4,2,Nickelodeon Digital
Frankie Miller,Animation Designer,Cursor,1,0,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Runway ML,2,0,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Google Gemini,3,1,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Adobe Firefly,5,4,Nickelodeon Digital
Hollis Sanchez,Motion Designer,ChatGPT,5,2,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Microsoft Copilot,1,0,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Claude AI,4,2,Nickelodeon Digital
Hollis Sanchez,Motion Designer,Cursor,2,1,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Runway ML,0,0,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Google Gemini,3,0,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Adobe Firefly,4,3,Nickelodeon Digital
Alex Campbell,Kids Content Creator,ChatGPT,3,3,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Microsoft Copilot,1,0,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Claude AI,1,0,Nickelodeon Digital
Alex Campbell,Kids Content Creator,Cursor,3,0,Nickelodeon Digital
