User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Dakota Robinson,Platform Manager,Runway ML,2,0,The Multiplatform Group
Dakota Robinson,Platform Manager,Google Gemini,4,2,The Multiplatform Group
Dakota Robinson,Platform Manager,Adobe Firefly,2,1,The Multiplatform Group
Dakota Robinson,Platform Manager,ChatGPT,5,1,The Multiplatform Group
Dakota Robinson,Platform Manager,Microsoft Copilot,0,0,The Multiplatform Group
Dakota Robinson,Platform Manager,Claude AI,2,0,The Multiplatform Group
Dakota Robinson,Platform Manager,Cursor,2,0,The Multiplatform Group
Cameron Roberts,Platform Manager,Runway ML,2,1,The Multiplatform Group
Cameron Roberts,Platform Manager,Google Gemini,2,1,The Multiplatform Group
Cameron Roberts,Platform Manager,Adobe Firefly,2,1,The Multiplatform Group
Cameron Roberts,Platform Manager,ChatGPT,3,3,The Multiplatform Group
Cameron Roberts,Platform Manager,Microsoft Copilot,1,0,The Multiplatform Group
Cameron Roberts,Platform Manager,Claude AI,4,1,The Multiplatform Group
Cameron Roberts,Platform Manager,Cursor,2,0,The Multiplatform Group
Peyton Campbell,Content Coordinator,Runway ML,1,1,The Multiplatform Group
Peyton Campbell,Content Coordinator,Google Gemini,0,0,The Multiplatform Group
Peyton Campbell,Content Coordinator,Adobe Firefly,4,2,The Multiplatform Group
Peyton Campbell,Content Coordinator,ChatGPT,5,3,The Multiplatform Group
Peyton Campbell,Content Coordinator,Microsoft Copilot,0,0,The Multiplatform Group
Peyton Campbell,Content Coordinator,Claude AI,3,1,The Multiplatform Group
Peyton Campbell,Content Coordinator,Cursor,3,1,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Runway ML,2,1,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Google Gemini,0,0,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Adobe Firefly,4,0,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,ChatGPT,3,4,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Microsoft Copilot,3,0,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Claude AI,4,1,The Multiplatform Group
Palmer Rodriguez,Content Coordinator,Cursor,3,0,The Multiplatform Group
Morgan Nelson,Platform Manager,Runway ML,0,0,The Multiplatform Group
Morgan Nelson,Platform Manager,Google Gemini,3,1,The Multiplatform Group
Morgan Nelson,Platform Manager,Adobe Firefly,4,1,The Multiplatform Group
Morgan Nelson,Platform Manager,ChatGPT,3,2,The Multiplatform Group
Morgan Nelson,Platform Manager,Microsoft Copilot,3,0,The Multiplatform Group
Morgan Nelson,Platform Manager,Claude AI,3,2,The Multiplatform Group
Morgan Nelson,Platform Manager,Cursor,1,1,The Multiplatform Group
Avery Allen,Platform Manager,Runway ML,2,0,The Multiplatform Group
Avery Allen,Platform Manager,Google Gemini,3,0,The Multiplatform Group
Avery Allen,Platform Manager,Adobe Firefly,3,2,The Multiplatform Group
Avery Allen,Platform Manager,ChatGPT,1,0,The Multiplatform Group
Avery Allen,Platform Manager,Microsoft Copilot,1,1,The Multiplatform Group
Avery Allen,Platform Manager,Claude AI,2,0,The Multiplatform Group
Avery Allen,Platform Manager,Cursor,0,0,The Multiplatform Group
Winter Allen,Platform Manager,Runway ML,1,0,The Multiplatform Group
Winter Allen,Platform Manager,Google Gemini,4,0,The Multiplatform Group
