User Name,Role,Product,User Satisfaction (0-5),Weekly Usage (0-7),Team
Marley Davis,Social Media Manager,Runway ML,5,3,BET Digital
Marley Davis,Social Media Manager,Google Gemini,2,0,BET Digital
Marley Davis,Social Media Manager,Adobe Firefly,4,5,BET Digital
Marley Davis,Social Media Manager,ChatGPT,3,2,BET Digital
Marley Davis,Social Media Manager,Microsoft Copilot,3,1,BET Digital
Marley Davis,Social Media Manager,Claude AI,4,1,BET Digital
Marley Davis,Social Media Manager,Cursor,1,0,BET Digital
Phoenix Moore,Video Editor,Runway ML,1,0,BET Digital
Phoenix Moore,Video Editor,Google Gemini,2,1,BET Digital
Phoenix Moore,Video Editor,Adobe Firefly,5,3,BET Digital
Phoenix Moore,Video Editor,ChatGPT,5,1,BET Digital
Phoenix Moore,Video Editor,Microsoft Copilot,3,1,BET Digital
Phoenix Moore,Video Editor,Claude AI,4,1,BET Digital
Phoenix Moore,Video Editor,Cursor,0,0,BET Digital
Winter Jackson,Content Creator,Runway ML,3,2,BET Digital
Winter Jackson,Content Creator,Google Gemini,3,2,BET Digital
Winter Jackson,Content Creator,Adobe Firefly,4,4,BET Digital
Winter Jackson,Content Creator,ChatGPT,5,2,BET Digital
Winter Jackson,Content Creator,Microsoft Copilot,1,0,BET Digital
Winter Jackson,Content Creator,Claude AI,2,0,BET Digital
Winter Jackson,Content Creator,Cursor,2,0,BET Digital
Dylan Roberts,Social Media Manager,Runway ML,3,2,BET Digital
Dylan Roberts,Social Media Manager,Google Gemini,2,0,BET Digital
Dylan Roberts,Social Media Manager,Adobe Firefly,5,3,BET Digital
Dylan Roberts,Social Media Manager,ChatGPT,2,0,BET Digital
Dylan Roberts,Social Media Manager,Microsoft Copilot,3,1,BET Digital
Dylan Roberts,Social Media Manager,Claude AI,3,2,BET Digital
Dylan Roberts,Social Media Manager,Cursor,1,0,BET Digital
Riley Carter,Social Media Manager,Runway ML,3,2,BET Digital
Riley Carter,Social Media Manager,Google Gemini,4,1,BET Digital
Riley Carter,Social Media Manager,Adobe Firefly,5,4,BET Digital
Riley Carter,Social Media Manager,ChatGPT,4,4,BET Digital
Riley Carter,Social Media Manager,Microsoft Copilot,1,1,BET Digital
Riley Carter,Social Media Manager,Claude AI,3,0,BET Digital
Riley Carter,Social Media Manager,Cursor,2,0,BET Digital
Sawyer Taylor,Motion Designer,Runway ML,3,4,BET Digital
Sawyer Taylor,Motion Designer,Google Gemini,4,1,BET Digital
Sawyer Taylor,Motion Designer,Adobe Firefly,4,3,BET Digital
Sawyer Taylor,Motion Designer,ChatGPT,3,3,BET Digital
Sawyer Taylor,Motion Designer,Microsoft Copilot,1,1,BET Digital
Sawyer Taylor,Motion Designer,Claude AI,2,1,BET Digital
Sawyer Taylor,Motion Designer,Cursor,2,0,BET Digital
Riley Garcia,Producer,Runway ML,3,4,BET Digital
Riley Garcia,Producer,Google Gemini,2,2,BET Digital
Riley Garcia,Producer,Adobe Firefly,4,4,BET Digital
Riley Garcia,Producer,ChatGPT,5,2,BET Digital
Riley Garcia,Producer,Microsoft Copilot,3,0,BET Digital
Riley Garcia,Producer,Claude AI,3,2,BET Digital
Riley Garcia,Producer,Cursor,0,0,BET Digital
Casey Perez,Social Media Manager,Runway ML,5,4,BET Digital
Casey Perez,Social Media Manager,Google Gemini,2,0,BET Digital
Casey Perez,Social Media Manager,Adobe Firefly,0,0,BET Digital
Casey Perez,Social Media Manager,ChatGPT,4,3,BET Digital
Casey Perez,Social Media Manager,Microsoft Copilot,1,0,BET Digital
Casey Perez,Social Media Manager,Claude AI,4,2,BET Digital
Casey Perez,Social Media Manager,Cursor,0,0,BET Digital
Oakley Ramirez,Digital Strategist,Runway ML,4,3,BET Digital
Oakley Ramirez,Digital Strategist,Google Gemini,4,0,BET Digital
Oakley Ramirez,Digital Strategist,Adobe Firefly,4,3,BET Digital
Oakley Ramirez,Digital Strategist,ChatGPT,4,2,BET Digital
Oakley Ramirez,Digital Strategist,Microsoft Copilot,1,0,BET Digital
Oakley Ramirez,Digital Strategist,Claude AI,2,0,BET Digital
Oakley Ramirez,Digital Strategist,Cursor,2,0,BET Digital
Dylan Smith,Content Creator,Runway ML,3,2,BET Digital
Dylan Smith,Content Creator,Google Gemini,3,0,BET Digital
Dylan Smith,Content Creator,Adobe Firefly,4,3,BET Digital
Dylan Smith,Content Creator,ChatGPT,4,2,BET Digital
Dylan Smith,Content Creator,Microsoft Copilot,2,1,BET Digital
Dylan Smith,Content Creator,Claude AI,4,2,BET Digital
Dylan Smith,Content Creator,Cursor,0,0,BET Digital
Morgan Nguyen,Motion Designer,Runway ML,3,4,BET Digital
Morgan Nguyen,Motion Designer,Google Gemini,2,2,BET Digital
Morgan Nguyen,Motion Designer,Adobe Firefly,4,3,BET Digital
Morgan Nguyen,Motion Designer,ChatGPT,3,2,BET Digital
Morgan Nguyen,Motion Designer,Microsoft Copilot,2,0,BET Digital
Morgan Nguyen,Motion Designer,Claude AI,2,2,BET Digital
Morgan Nguyen,Motion Designer,Cursor,3,0,BET Digital
Jules Torres,Motion Designer,Runway ML,4,3,BET Digital
Jules Torres,Motion Designer,Google Gemini,4,1,BET Digital
Jules Torres,Motion Designer,Adobe Firefly,5,3,BET Digital
Jules Torres,Motion Designer,ChatGPT,2,0,BET Digital
Jules Torres,Motion Designer,Microsoft Copilot,0,0,BET Digital
Jules Torres,Motion Designer,Claude AI,1,0,BET Digital
Jules Torres,Motion Designer,Cursor,1,0,BET Digital
Drew Lewis,Motion Designer,Runway ML,5,3,BET Digital
Drew Lewis,Motion Designer,Google Gemini,2,0,BET Digital
Drew Lewis,Motion Designer,Adobe Firefly,0,0,BET Digital
Drew Lewis,Motion Designer,ChatGPT,4,1,BET Digital
Drew Lewis,Motion Designer,Microsoft Copilot,1,1,BET Digital
Drew Lewis,Motion Designer,Claude AI,2,2,BET Digital
Drew Lewis,Motion Designer,Cursor,3,1,BET Digital
Finley Diaz,Social Media Manager,Runway ML,3,4,BET Digital
Finley Diaz,Social Media Manager,Google Gemini,0,0,BET Digital
Finley Diaz,Social Media Manager,Adobe Firefly,5,3,BET Digital
Finley Diaz,Social Media Manager,ChatGPT,2,0,BET Digital
Finley Diaz,Social Media Manager,Microsoft Copilot,1,0,BET Digital
Finley Diaz,Social Media Manager,Claude AI,0,0,BET Digital
Finley Diaz,Social Media Manager,Cursor,1,1,BET Digital
Arden Parker,Social Media Manager,Runway ML,4,2,BET Digital
Arden Parker,Social Media Manager,Google Gemini,4,0,BET Digital
Arden Parker,Social Media Manager,Adobe Firefly,5,5,BET Digital
Arden Parker,Social Media Manager,ChatGPT,3,1,BET Digital
Arden Parker,Social Media Manager,Microsoft Copilot,1,0,BET Digital
Arden Parker,Social Media Manager,Claude AI,3,2,BET Digital
Arden Parker,Social Media Manager,Cursor,2,0,BET Digital
Avery Harris,Social Media Manager,Runway ML,1,0,BET Digital
Avery Harris,Social Media Manager,Google Gemini,3,1,BET Digital
Avery Harris,Social Media Manager,Adobe Firefly,0,0,BET Digital
Avery Harris,Social Media Manager,ChatGPT,4,3,BET Digital
Avery Harris,Social Media Manager,Microsoft Copilot,2,1,BET Digital
Avery Harris,Social Media Manager,Claude AI,3,2,BET Digital
Avery Harris,Social Media Manager,Cursor,3,1,BET Digital
Quinn Taylor,Video Editor,Runway ML,2,0,BET Digital
Quinn Taylor,Video Editor,Google Gemini,3,1,BET Digital
Quinn Taylor,Video Editor,Adobe Firefly,5,4,BET Digital
Quinn Taylor,Video Editor,ChatGPT,5,2,BET Digital
Quinn Taylor,Video Editor,Microsoft Copilot,2,0,BET Digital
Quinn Taylor,Video Editor,Claude AI,4,2,BET Digital
Quinn Taylor,Video Editor,Cursor,3,0,BET Digital
Casey Nelson,Digital Strategist,Runway ML,5,3,BET Digital
Casey Nelson,Digital Strategist,Google Gemini,2,2,BET Digital
Casey Nelson,Digital Strategist,Adobe Firefly,5,5,BET Digital
Casey Nelson,Digital Strategist,ChatGPT,2,0,BET Digital
Casey Nelson,Digital Strategist,Microsoft Copilot,2,0,BET Digital
Casey Nelson,Digital Strategist,Claude AI,3,1,BET Digital
Casey Nelson,Digital Strategist,Cursor,1,1,BET Digital
Madison Gomez,Copywriter,Runway ML,5,4,BET Digital
Madison Gomez,Copywriter,Google Gemini,3,1,BET Digital
Madison Gomez,Copywriter,Adobe Firefly,0,0,BET Digital
Madison Gomez,Copywriter,ChatGPT,0,0,BET Digital
Madison Gomez,Copywriter,Microsoft Copilot,3,1,BET Digital
Madison Gomez,Copywriter,Claude AI,0,0,BET Digital
Madison Gomez,Copywriter,Cursor,2,0,BET Digital
Marley Torres,Graphic Designer,Runway ML,5,4,BET Digital
Marley Torres,Graphic Designer,Google Gemini,2,0,BET Digital
