user_name,role,product,user_satisfaction,weekly_usage,team,value_index
Marley Davis,Social Media Manager,Runway ML,5,3,BET Digital,15
Marley Davis,Social Media Manager,Google Gemini,2,0,BET Digital,0
Marley Davis,Social Media Manager,Adobe Firefly,4,5,BET Digital,20
Marley Davis,Social Media Manager,ChatGPT,3,2,BET Digital,6
Marley Davis,Social Media Manager,Microsoft Copilot,3,1,BET Digital,3
Marley Davis,Social Media Manager,Claude AI,4,1,BET Digital,4
Marley Davis,Social Media Manager,Cursor,1,0,BET Digital,0
Phoenix Moore,Video Editor,Runway ML,1,0,BET Digital,0
Phoenix Moore,Video Editor,Google Gemini,2,1,BET Digital,2
Phoenix Moore,Video Editor,Adobe Firefly,5,3,BET Digital,15
Phoenix Moore,Video Editor,ChatGPT,5,1,BET Digital,5
Phoenix Moore,Video Editor,Microsoft Copilot,3,1,BET Digital,3
Phoenix Moore,Video Editor,Claude AI,4,1,BET Digital,4
Phoenix Moore,Video Editor,Cursor,0,0,BET Digital,0
Winter Jackson,Content Creator,Runway ML,3,2,BET Digital,6
Winter Jackson,Content Creator,Google Gemini,3,2,BET Digital,6
Winter Jackson,Content Creator,Adobe Firefly,4,4,BET Digital,16
Winter Jackson,Content Creator,ChatGPT,5,2,BET Digital,10
Winter Jackson,Content Creator,Microsoft Copilot,1,0,BET Digital,0
Winter Jackson,Content Creator,Claude AI,2,0,BET Digital,0
Winter Jackson,Content Creator,Cursor,2,0,BET Digital,0
Dylan Roberts,Social Media Manager,Runway ML,3,2,BET Digital,6
Dylan Roberts,Social Media Manager,Google Gemini,2,0,BET Digital,0
Dylan Roberts,Social Media Manager,Adobe Firefly,5,3,BET Digital,15
Dylan Roberts,Social Media Manager,ChatGPT,2,0,BET Digital,0
Dylan Roberts,Social Media Manager,Microsoft Copilot,3,1,BET Digital,3
Dylan Roberts,Social Media Manager,Claude AI,3,2,BET Digital,6
Dylan Roberts,Social Media Manager,Cursor,1,0,BET Digital,0
Riley Carter,Social Media Manager,Runway ML,3,2,BET Digital,6
Riley Carter,Social Media Manager,Google Gemini,4,1,BET Digital,4
Riley Carter,Social Media Manager,Adobe Firefly,5,4,BET Digital,20
Riley Carter,Social Media Manager,ChatGPT,4,4,BET Digital,16
Riley Carter,Social Media Manager,Microsoft Copilot,1,1,BET Digital,1
Riley Carter,Social Media Manager,Claude AI,3,0,BET Digital,0
Riley Carter,Social Media Manager,Cursor,2,0,BET Digital,0
Sawyer Taylor,Motions Graphics Designer,Runway ML,3,4,BET Digital,12
Sawyer Taylor,Motions Graphics Designer,Google Gemini,4,1,BET Digital,4
Sawyer Taylor,Motions Graphics Designer,Adobe Firefly,4,3,BET Digital,12
Sawyer Taylor,Motions Graphics Designer,ChatGPT,3,3,BET Digital,9
Sawyer Taylor,Motions Graphics Designer,Microsoft Copilot,1,1,BET Digital,1
Sawyer Taylor,Motions Graphics Designer,Claude AI,2,1,BET Digital,2
Sawyer Taylor,Motions Graphics Designer,Cursor,2,0,BET Digital,0
Riley Garcia,Producer,Runway ML,3,4,BET Digital,12
Riley Garcia,Producer,Google Gemini,2,2,BET Digital,4
Riley Garcia,Producer,Adobe Firefly,4,4,BET Digital,16
Riley Garcia,Producer,ChatGPT,5,2,BET Digital,10
Riley Garcia,Producer,Microsoft Copilot,3,0,BET Digital,0
Riley Garcia,Producer,Claude AI,3,2,BET Digital,6
Riley Garcia,Producer,Cursor,0,0,BET Digital,0
Casey Perez,Social Media Manager,Runway ML,5,4,BET Digital,20
Casey Perez,Social Media Manager,Google Gemini,2,0,BET Digital,0
Casey Perez,Social Media Manager,Adobe Firefly,0,0,BET Digital,0
Casey Perez,Social Media Manager,ChatGPT,4,3,BET Digital,12
Casey Perez,Social Media Manager,Microsoft Copilot,1,0,BET Digital,0
Casey Perez,Social Media Manager,Claude AI,4,2,BET Digital,8
Casey Perez,Social Media Manager,Cursor,0,0,BET Digital,0
Oakley Ramirez,Content Strategist,Runway ML,4,3,BET Digital,12
Oakley Ramirez,Content Strategist,Google Gemini,4,0,BET Digital,0
Oakley Ramirez,Content Strategist,Adobe Firefly,4,3,BET Digital,12
Oakley Ramirez,Content Strategist,ChatGPT,4,2,BET Digital,8
Oakley Ramirez,Content Strategist,Microsoft Copilot,1,0,BET Digital,0
Oakley Ramirez,Content Strategist,Claude AI,2,0,BET Digital,0
Oakley Ramirez,Content Strategist,Cursor,2,0,BET Digital,0
Dylan Smith,Content Creator,Runway ML,3,2,BET Digital,6
Dylan Smith,Content Creator,Google Gemini,3,0,BET Digital,0
Dylan Smith,Content Creator,Adobe Firefly,4,3,BET Digital,12
Dylan Smith,Content Creator,ChatGPT,4,2,BET Digital,8
Dylan Smith,Content Creator,Microsoft Copilot,2,1,BET Digital,2
